observation_date,USEPUINDXM,CPIAUCSL,FEDFUNDS,GS10,INDPRO,TB3MS,UMCSENT,UNRATE,VIXCLS
1985-01-01,125.22474,105.7,8.35,11.38,54.6322,7.76,96.0,7.3,18.89305785123967
1985-02-01,99.02081,106.3,8.5,11.51,54.7825,8.27,93.7,7.2,18.89305785123967
1985-03-01,112.19051,106.8,8.58,11.86,54.8653,8.52,93.7,7.2,18.89305785123967
1985-04-01,102.81132,107.0,8.27,11.43,54.7459,7.95,94.6,7.3,18.89305785123967
1985-05-01,120.08272,107.2,7.97,10.85,54.8255,7.48,91.8,7.2,18.89305785123967
1985-06-01,132.71319,107.5,7.53,10.16,54.7989,6.95,96.5,7.4,18.89305785123967
1985-07-01,128.00182,107.7,7.88,10.31,54.5396,7.08,94.0,7.4,18.89305785123967
1985-08-01,126.76611,107.9,7.9,10.33,54.7055,7.14,92.4,7.1,18.89305785123967
1985-09-01,126.76856,108.1,7.92,10.37,54.8906,7.1,92.1,7.1,18.89305785123967
1985-10-01,116.05771,108.5,7.99,10.24,54.7199,7.16,88.4,7.1,18.89305785123967
1985-11-01,122.03688,109.0,8.05,9.78,54.9124,7.24,90.9,7.0,18.89305785123967
1985-12-01,133.24392,109.5,8.27,9.26,55.4412,7.1,93.9,7.0,18.89305785123967
1986-01-01,155.93292,109.9,8.14,9.19,55.7481,7.07,95.6,6.7,18.89305785123967
1986-02-01,159.46768,109.7,7.86,8.7,55.3568,7.06,95.9,7.2,18.89305785123967
1986-03-01,160.1981,109.1,7.48,7.78,54.9625,6.56,95.1,7.2,18.89305785123967
1986-04-01,150.36626,108.7,6.99,7.3,55.0413,6.06,96.2,7.1,18.89305785123967
1986-05-01,132.63792,109.0,6.85,7.71,55.1226,6.15,94.8,7.2,18.89305785123967
1986-06-01,122.51177,109.4,6.92,7.8,54.9005,6.21,99.3,7.2,18.89305785123967
1986-07-01,132.11963,109.5,6.56,7.3,55.2592,5.83,97.7,7.0,18.89305785123967
1986-08-01,127.5525,109.6,6.17,7.17,55.1567,5.53,94.9,6.9,18.89305785123967
1986-09-01,132.01833,110.0,5.89,7.45,55.2975,5.21,91.9,7.0,18.89305785123967
1986-10-01,111.50927,110.2,5.85,7.43,55.5332,5.18,95.6,7.0,18.89305785123967
1986-11-01,115.02029,110.4,6.04,7.25,55.7557,5.35,91.4,6.9,18.89305785123967
1986-12-01,108.96811,110.8,6.91,7.11,56.2845,5.53,89.1,6.6,18.89305785123967
1987-01-01,122.11428,111.4,6.43,7.08,56.0882,5.43,90.4,6.6,18.89305785123967
